accident_id;lieu_id;Lieu;Xlieu;Ylieu;date_id;Date;Commentaire;cause_id;Cause_libelle;lum_id;lum_libelle;type_lum;libelle_lum;intemp_id;intemperie;etat_surface_id;#N/A;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;indiceGravite;Indice2;DateAccident;;
15024;78767402;59350;649467;326676;15024;34762,53472;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
15025;78771102;59328;648215;327183;15025;34816,77431;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;0;1;0;3;Forte;;;
15026;78771106;59355;648245;327135;15026;32151,34375;NULL;71;#N/A;2;Demi jour;1;Jour;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
15027;78771106;59355;648245;327135;15027;32318,82639;NULL;81;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;0;2;0;0;0;Nul;;;
15028;78771106;59355;648245;327135;15028;32639,65278;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
15029;78771106;59355;648245;327135;15029;33487,92708;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;5;1;3;1;2;0;5;Forte;;;
15030;78771106;59355;648245;327135;15030;33921,5;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
15031;78771106;59355;648245;327135;10854;34497,0625;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;0;0;1;0;1;0;1;Faible;;;
15032;78771106;59355;648245;327135;15032;35532,90278;NULL;17;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
15033;78771108;59355;648278;327045;15033;30728,36806;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
15034;78771108;59355;648278;327045;15034;30743,38889;NULL;12;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
15035;78771108;59355;648278;327045;15035;30969,92708;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;9;0;1;0;9;Forte;;;
15036;78771108;59355;648278;327045;15036;30971,8125;NULL;52;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15037;78771108;59355;648278;327045;15037;31047,55208;NULL;16;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
15038;78771108;59355;648278;327045;15038;31302,58333;NULL;32;#N/A;1;Jour;1;Jour;1;#N/A;7;;7;0;1;1;1;0;1;Faible;;;
15039;78771108;59355;648278;327045;15039;31327,35417;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15040;78771108;59355;648278;327045;15040;31395,875;NULL;41;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
15041;78771108;59355;648278;327045;15041;31748,79167;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15042;78771108;59355;648278;327045;15042;31982,97917;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;5;0;2;1;1;0;2;Moyenne;;;
15043;78771108;59355;648278;327045;15043;33023,55556;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
15044;78771108;59355;648278;327045;15044;33038,91667;NULL;81;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;0;0;0;0;3;0;0;Nul;;;
15045;78771108;59355;648278;327045;15045;33070,90625;NULL;81;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
15046;78771108;59355;648278;327045;15046;33259,35417;NULL;11;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;1;0;1;1;1;0;1;Faible;;;
15047;78771108;59355;648278;327045;15047;33271,38542;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
15048;78771108;59355;648278;327045;15048;33494,6875;NULL;23;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15049;78771108;59355;648278;327045;15049;33596,63194;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15050;78771108;59355;648278;327045;15050;33733,85417;NULL;11;#N/A;1;Jour;1;Jour;7;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
15051;78771108;59355;648278;327045;15051;34050,38889;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
15052;78771108;59355;648278;327045;15052;35116,47569;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15053;78771108;59355;648278;327045;15053;35149,59028;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15054;78771108;59355;648278;327045;15054;35201,84028;Jour férié : Ascension;11;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;1;0;2;2;0;2;Moyenne;;;
15055;78771108;59355;648278;327045;15055;35457,31944;NULL;11;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;0;3;0;1;0;3;Forte;;;
15056;78771108;59355;648278;327045;15056;35747,40972;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;1;0;1;2;0;2;Moyenne;;;
15057;78771202;59328;648260;327341;15057;32318,69097;NULL;24;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;2;1;0;1;Faible;;;
15058;78771204;59328;648280;327361;15058;32316,56944;NULL;64;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15059;78771204;59328;648280;327361;15059;33227,88194;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;2;#N/A;1;;2;1;0;1;2;0;2;Moyenne;;;
15060;78771204;59328;648280;327361;15060;34611,59375;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
15061;78771206;59328;648320;327271;15061;30693,625;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
15062;78771206;59328;648320;327271;15062;30739,78819;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;6;0;2;0;1;0;2;Moyenne;;;
15063;78771206;59328;648320;327271;15063;31520,81944;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
15064;78771206;59328;648320;327271;15064;31976,67361;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;4;2;1;0;4;Forte;;;
15065;78771206;59328;648320;327271;15065;32548,74653;NULL;13;#N/A;4;Nuit eclairee insuffisant;2;Nuit;1;#N/A;7;;7;0;1;1;1;0;1;Faible;;;
15066;78771206;59328;648320;327271;15066;32716,82639;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;0;1;0;3;Forte;;;
15067;78771206;59328;648320;327271;15067;33899,39583;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;1;1;0;2;Moyenne;;;
15068;78771206;59328;648320;327271;15068;34157,70486;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
15069;78771208;59328;648376;327207;15069;33712,66667;NULL;81;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15070;78771303;59328;648255;327556;15070;31903,75347;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15071;78771307;59328;648371;327448;15071;32828,34722;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;1;0;1;2;0;2;Moyenne;;;
15072;78771406;59328;648283;327649;15072;31336,91667;NULL;21;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
15073;78771406;59328;648283;327649;15073;31854,56944;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
15074;78771406;59328;648283;327649;15074;32083,76042;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;5;3;0;0;2;0;6;Forte;;;
15075;78771406;59328;648283;327649;15075;33182,4375;NULL;31;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15076;78771406;59328;648283;327649;15076;33490,375;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
15077;78771406;59328;648283;327649;15077;33562,48611;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;1;0;1;1;1;0;1;Faible;;;
15078;78771406;59328;648283;327649;15078;34689,53125;NULL;13;#N/A;1;Jour;1;Jour;3;#N/A;1;;4;1;0;1;2;0;2;Moyenne;;;
15079;78771406;59328;648283;327649;15079;35184,65278;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15080;78771406;59328;648283;327649;15080;35369,49306;NULL;31;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
15081;78772102;59328;648424;327151;15081;31303,69444;NULL;21;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
15082;78772102;59328;648424;327151;15082;31405,79167;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;6;0;4;0;1;0;4;Forte;;;
15083;78772102;59328;648424;327151;15083;31741,82292;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
15084;78772102;59328;648424;327151;15084;31969,40972;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
15085;78772102;59328;648424;327151;15085;32385,76389;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
15086;78772102;59328;648424;327151;15086;33254,625;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;0;1;0;3;Forte;;;
15087;78772102;59328;648424;327151;15087;33260,73958;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;6;0;2;1;1;0;2;Moyenne;;;
15088;78772102;59328;648424;327151;15088;34105,40972;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15089;78772102;59328;648424;327151;15089;34399,80556;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;1;3;1;2;0;5;Forte;;;
15090;78772102;59328;648424;327151;15090;34436,72569;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;1;0;1;1;1;0;1;Faible;;;
15091;78772102;59328;648424;327151;15091;34689,59375;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;2;1;0;1;Faible;;;
15092;78772102;59328;648424;327151;15092;34764,75;NULL;13;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;2;0;1;0;2;Moyenne;;;
15093;78772102;59328;648424;327151;15093;35140,81944;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15094;78772104;59328;648482;327084;15094;31889,71528;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15095;78772106;59328;648518;327042;15095;30750,33681;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15096;78772106;59328;648518;327042;15096;34279,77083;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
15097;78772109;59328;648550;327006;15097;31097,48958;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15098;78772210;59328;648513;327215;15098;35512,74306;NULL;72;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15099;78772304;59328;648516;327586;15099;30807,84375;NULL;13;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;6;0;3;0;1;0;3;Forte;;;
15100;78772304;59328;648516;327586;15100;30914,60417;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15101;78772304;59328;648516;327586;15101;31085,36458;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
15102;78772304;59328;648516;327586;15102;31262,68056;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;2;1;0;2;Moyenne;;;
15103;78772304;59328;648516;327586;15103;31567,81597;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;2;1;0;2;0;5;Forte;;;
15104;78772304;59328;648516;327586;15104;31748,61111;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;1;;0;0;1;0;1;0;1;Faible;;;
15105;78772304;59328;648516;327586;15105;32028,45486;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;3;0;1;0;3;Forte;;;
15106;78772304;59328;648516;327586;15106;32182,63542;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15107;78772304;59328;648516;327586;15107;32513,33333;NULL;16;#N/A;2;Demi jour;1;Jour;1;#N/A;1;;4;0;1;1;1;0;1;Faible;;;
15108;78772304;59328;648516;327586;15108;34410,3125;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
15109;78772304;59328;648516;327586;15109;34443,48264;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15110;78772502;59328;648532;327900;15110;32961,76042;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15111;78773201;59328;648635;327304;15111;31383,58333;NULL;52;#N/A;1;Jour;1;Jour;1;#N/A;7;;0;0;1;0;1;0;1;Faible;;;
15112;78773304;59328;648638;327553;15112;30715,57986;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
15113;78773304;59328;648638;327553;15113;30848,85764;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
15114;78773304;59328;648638;327553;15114;31162,33333;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;2;0;1;2;0;4;Forte;;;
15115;78773304;59328;648638;327553;15115;31482,63194;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
15116;78773304;59328;648638;327553;15116;31876,31944;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
15117;78773304;59328;648638;327553;15117;33502,48611;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15118;78773304;59328;648638;327553;15118;33504,375;NULL;16;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;2;0;1;0;2;Moyenne;;;
15119;78773304;59328;648638;327553;15119;33516,52083;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
15120;78773304;59328;648638;327553;15088;34105,40972;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;3;2;0;2;Moyenne;;;
15121;78773307;59328;648629;327555;15121;31799,82292;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;3;0;1;1;1;0;1;Faible;;;
15122;78773307;59328;648629;327555;15122;32788,83333;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
15123;78773307;59328;648629;327555;15123;33923,85069;NULL;41;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;6;0;3;1;1;0;3;Forte;;;
15124;78773506;59328;648787;327847;15124;31336,29167;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15125;78773506;59328;648787;327847;15125;31729,70139;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15126;78773506;59328;648787;327847;15126;31753,51736;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
15127;78773506;59328;648787;327847;15127;32315,84028;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;2;2;0;2;Moyenne;;;
15128;78773506;59328;648787;327847;15128;32655,65972;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15129;78773506;59328;648787;327847;15129;32656,72222;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15130;78773506;59328;648787;327847;15130;32819,84375;NULL;81;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;3;1;0;1;Faible;;;
15131;78773506;59328;648787;327847;15131;32920,34375;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
15132;78773506;59328;648787;327847;15132;32921,96875;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15133;78773506;59328;648787;327847;15133;33257,77083;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
15134;78773506;59328;648787;327847;15134;33324,34375;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;2;0;1;2;0;4;Forte;;;
15135;78773506;59328;648787;327847;15135;33561,8125;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
15136;78773506;59328;648787;327847;15136;35227,47222;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
15137;78773506;59328;648787;327847;15137;35384,82292;NULL;35;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;2;1;1;0;2;Moyenne;;;
15138;78773506;59328;648787;327847;15138;35685,75694;NULL;16;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;2;0;1;0;2;Moyenne;;;
15139;78774104;59328;648866;327120;15139;33039,33333;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;0;1;3;0;0;Nul;;;
15140;78774104;59328;648866;327120;15140;33095,69792;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15141;78774105;59328;648917;327056;15141;31139,73958;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
15142;78774105;59328;648917;327056;15142;32105,50694;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15143;78774105;59328;648917;327056;15143;33426,92708;NULL;13;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;6;1;0;1;2;0;2;Moyenne;;;
15144;78774303;59328;648876;327524;15144;30931,73958;NULL;14;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15145;78774303;59328;648876;327524;15145;32731,63194;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15146;78774306;59328;648963;327528;15146;31143,72222;NULL;16;#N/A;1;Jour;1;Jour;2;#N/A;2;;6;0;2;5;1;0;2;Moyenne;;;
15147;78774306;59328;648963;327528;15147;31164,62153;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;0;4;0;1;0;4;Forte;;;
15148;78774306;59328;648963;327528;15148;31315,8125;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
15149;78774306;59328;648963;327528;15149;31325,48958;NULL;71;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
15150;78774306;59328;648963;327528;15150;31361,22917;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;2;#N/A;2;;6;1;1;0;2;0;3;Forte;;;
15151;78774306;59328;648963;327528;15151;31726,54861;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
15152;78774306;59328;648963;327528;15152;33145,86806;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;2;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
15153;78774306;59328;648963;327528;15153;33691,92361;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;1;0;1;2;0;2;Moyenne;;;
15154;78774306;59328;648963;327528;15154;34683,33333;NULL;17;#N/A;2;Demi jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
15155;78774306;59328;648963;327528;15155;34839,25347;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15156;78774306;59328;648963;327528;15156;35049,20833;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;2;;6;1;0;1;2;0;2;Moyenne;;;
15157;78774306;59328;648963;327528;15157;35142,82986;NULL;12;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15158;78774306;59328;648963;327528;15158;35395,32292;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;2;;4;0;1;1;1;0;1;Faible;;;
15159;78774306;59328;648963;327528;15159;35802,77778;NULL;85;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15160;78775104;59328;649151;327188;15160;31031,47917;NULL;32;#N/A;1;Jour;1;Jour;3;#N/A;2;;6;0;1;1;1;0;1;Faible;;;
15161;78775104;59328;649151;327188;15161;31433,75347;NULL;85;#N/A;3;Nuit eclairee;2;Nuit;3;#N/A;1;;6;1;0;1;2;0;2;Moyenne;;;
15162;78775104;59328;649151;327188;15162;31538,67014;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;5;0;1;1;1;0;1;Faible;;;
15163;78775104;59328;649151;327188;15163;31978,63194;NULL;16;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;4;2;1;0;4;Forte;;;
15164;78775104;59328;649151;327188;15164;32061,02083;NULL;11;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
15165;78775104;59328;649151;327188;15165;32095,48611;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
15166;78775104;59328;649151;327188;15166;32119,32292;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
15167;78775104;59328;649151;327188;15167;32466,32639;NULL;16;#N/A;2;Demi jour;1;Jour;1;#N/A;1;;4;0;1;1;1;0;1;Faible;;;
15168;78775104;59328;649151;327188;15168;32771,6875;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15169;78775104;59328;649151;327188;15169;33046,99306;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15170;78775104;59328;649151;327188;15170;33244,375;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;2;2;0;2;0;6;Forte;;;
15171;78775104;59328;649151;327188;15171;33292,78472;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;2;0;1;0;2;Moyenne;;;
15172;78775104;59328;649151;327188;15172;33568,71528;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
15173;78775104;59328;649151;327188;15173;34710,35417;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
15174;78775105;59328;649178;327139;15174;31137,49306;NULL;16;#N/A;1;Jour;1;Jour;3;#N/A;2;;4;0;1;1;1;0;1;Faible;;;
15175;78775105;59328;649178;327139;15175;31958,32569;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
15176;78775105;59328;649178;327139;15176;32053,86806;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;3;1;0;1;2;0;2;Moyenne;;;
15177;78775105;59328;649178;327139;15177;33185,80556;NULL;35;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
15178;78775105;59328;649178;327139;15178;33251,29514;NULL;51;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;1;;6;0;2;0;1;0;2;Moyenne;;;
15179;78775105;59328;649178;327139;15179;33398,77083;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;1;1;0;1;Faible;;;
15180;78775105;59328;649178;327139;15180;35300,78472;NULL;51;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;0;1;4;1;0;1;Faible;;;
15181;78775106;59328;649145;327197;15181;32888,5625;NULL;11;#N/A;1;Jour;1;Jour;3;#N/A;1;;6;0;1;1;1;0;1;Faible;;;
15182;78775203;59328;649070;327237;15182;30931,375;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
15183;78775203;59328;649070;327237;15183;31230,32292;NULL;13;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
15184;78775203;59328;649070;327237;15184;32847,5;NULL;17;#N/A;1;Jour;1;Jour;3;#N/A;1;;2;1;0;1;2;0;2;Moyenne;;;
15185;78775203;59328;649070;327237;15185;33556,625;NULL;13;#N/A;1;Jour;1;Jour;2;#N/A;1;;6;0;1;2;1;0;1;Faible;;;
15186;78775203;59328;649070;327237;15186;35588,51736;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;4;0;1;1;1;0;1;Faible;;;
15187;78775203;59328;649070;327237;15187;35712,76389;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
15188;78775303;59328;649110;327539;15188;31208,44097;NULL;25;#N/A;1;Jour;1;Jour;2;#N/A;2;;7;1;0;1;2;0;2;Moyenne;;;
15189;78775303;59328;649110;327539;15189;31694,9375;NULL;16;#N/A;3;Nuit eclairee;2;Nuit;1;#N/A;7;;6;0;1;3;1;0;1;Faible;;;
15190;78775303;59328;649110;327539;15190;31924,38194;NULL;16;#N/A;1;Jour;1;Jour;1;#N/A;7;;3;0;1;1;1;0;1;Faible;;;
15191;78775303;59328;649110;327539;15191;32050,34028;NULL;17;#N/A;1;Jour;1;Jour;1;#N/A;7;;2;0;1;1;1;0;1;Faible;;;
15192;78775303;59328;649110;327539;15192;32154,50347;NULL;11;#N/A;1;Jour;1;Jour;1;#N/A;7;;6;1;0;1;2;0;2;Moyenne;;;
15193;78775404;59328;649105;327729;15193;31044,48264;NULL;99;#N/A;1;Jour;1;Jour;1;#N/A;7;;7;1;0;1;2;0;2;Moyenne;;;
